Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
2619,Malawi,MWI,2014,   16 290,16,65,19,12,4,,14,64,,22,63,SubSaharan Africa
2620,Malawi,MWI,2015,   16 745,16,66,20,11,4,,14,65,,22,64,SubSaharan Africa
2621,Malawi,MWI,2016,   17 205,17,67,20,10,3,,15,65,,22,66,SubSaharan Africa
2622,Malawi,MWI,2017,   17 670,17,68,21,9,3,,16,66,,22,67,SubSaharan Africa
2623,Malawi,MWI,2018,   18 143,17,69,21,8,3,,16,67,,22,68,SubSaharan Africa
2624,Malawi,MWI,2019,   18 629,17,69,22,7,2,,17,68,,22,69,SubSaharan Africa
2625,Malawi,MWI,2020,   19 130,17,70,22,6,2,,18,69,,22,70,SubSaharan Africa
2626,Malaysia,MYS,2000,   23 194,62,97,0,2,0,93,93,,97,93,5,Eastern and SouthEastern Asia
2627,Malaysia,MYS,2001,   23 709,63,97,0,2,0,93,93,,97,93,4,Eastern and SouthEastern Asia
2628,Malaysia,MYS,2002,   24 208,64,97,0,2,0,93,93,,97,93,4,Eastern and SouthEastern Asia
2629,Malaysia,MYS,2003,   24 699,65,97,0,2,0,93,93,,97,93,4,Eastern and SouthEastern Asia
2630,Malaysia,MYS,2004,   25 191,66,97,0,2,0,93,93,,97,93,4,Eastern and SouthEastern Asia
2631,Malaysia,MYS,2005,   25 691,67,97,0,2,0,93,93,,97,93,4,Eastern and SouthEastern Asia
2632,Malaysia,MYS,2006,   26 202,67,97,0,2,0,93,93,,97,94,4,Eastern and SouthEastern Asia
2633,Malaysia,MYS,2007,   26 720,68,97,0,2,0,93,93,,97,94,4,Eastern and SouthEastern Asia
2634,Malaysia,MYS,2008,   27 236,69,97,0,3,,93,93,,97,94,3,Eastern and SouthEastern Asia
2635,Malaysia,MYS,2009,   27 735,70,97,0,3,,93,93,,97,94,3,Eastern and SouthEastern Asia
2636,Malaysia,MYS,2010,   28 208,71,97,0,3,,93,93,,97,94,3,Eastern and SouthEastern Asia
2637,Malaysia,MYS,2011,   28 651,72,97,0,3,,93,93,,97,94,3,Eastern and SouthEastern Asia
2638,Malaysia,MYS,2012,   29 068,72,97,0,3,,93,93,,97,94,3,Eastern and SouthEastern Asia
2639,Malaysia,MYS,2013,   29 469,73,97,0,3,,93,93,,97,95,3,Eastern and SouthEastern Asia
2640,Malaysia,MYS,2014,   29 867,74,97,0,3,,94,94,,97,95,3,Eastern and SouthEastern Asia
2641,Malaysia,MYS,2015,   30 271,74,97,0,3,,94,94,,97,95,3,Eastern and SouthEastern Asia
2642,Malaysia,MYS,2016,   30 685,75,97,0,3,,94,94,,97,95,3,Eastern and SouthEastern Asia
2643,Malaysia,MYS,2017,   31 105,75,97,0,3,,94,94,,97,95,2,Eastern and SouthEastern Asia
2644,Malaysia,MYS,2018,   31 528,76,97,0,3,,94,94,,97,95,2,Eastern and SouthEastern Asia
2645,Malaysia,MYS,2019,   31 950,77,97,0,3,,94,94,,97,95,2,Eastern and SouthEastern Asia
2646,Malaysia,MYS,2020,   32 366,77,97,0,3,,94,94,,97,95,2,Eastern and SouthEastern Asia
2647,Maldives,MDV,2000,      279,28,94,0,6,0,,90,69,,23,71,Central and Southern Asia
2648,Maldives,MDV,2001,      286,29,94,0,6,0,,91,69,,25,70,Central and Southern Asia
2649,Maldives,MDV,2002,      294,30,95,0,5,0,,91,70,,26,68,Central and Southern Asia
2650,Maldives,MDV,2003,      303,31,95,0,5,0,,92,70,,28,67,Central and Southern Asia
2651,Maldives,MDV,2004,      311,32,95,0,4,0,,92,71,,30,65,Central and Southern Asia
2652,Maldives,MDV,2005,      320,34,96,0,4,0,,92,71,,32,64,Central and Southern Asia
2653,Maldives,MDV,2006,      327,35,96,0,4,0,,93,72,,34,62,Central and Southern Asia
2654,Maldives,MDV,2007,      335,35,96,0,3,0,,93,72,,35,61,Central and Southern Asia
2655,Maldives,MDV,2008,      343,36,97,0,3,0,,94,72,,37,60,Central and Southern Asia
2656,Maldives,MDV,2009,      353,36,97,0,3,0,,94,73,,38,59,Central and Southern Asia
2657,Maldives,MDV,2010,      366,36,97,0,3,0,,94,73,,39,58,Central and Southern Asia
2658,Maldives,MDV,2011,      380,37,98,0,2,0,,95,73,,41,57,Central and Southern Asia
2659,Maldives,MDV,2012,      397,37,98,0,2,0,,95,73,,42,56,Central and Southern Asia
2660,Maldives,MDV,2013,      416,38,98,0,2,0,,96,74,,43,55,Central and Southern Asia
2661,Maldives,MDV,2014,      435,38,99,0,1,0,,96,74,,45,54,Central and Southern Asia
2662,Maldives,MDV,2015,      455,39,99,0,1,0,,96,74,,46,53,Central and Southern Asia
2663,Maldives,MDV,2016,      476,39,99,0,0,0,,97,75,,47,52,Central and Southern Asia
2664,Maldives,MDV,2017,      496,39,99,0,0,0,,97,75,,49,51,Central and Southern Asia
2665,Maldives,MDV,2018,      516,40,99,0,0,0,,97,75,,49,50,Central and Southern Asia
2666,Maldives,MDV,2019,      531,40,99,0,0,0,,98,75,,50,49,Central and Southern Asia
2667,Maldives,MDV,2020,      541,41,99,0,0,0,,98,75,,51,48,Central and Southern Asia
2668,Mali,MLI,2000,   10 946,28,49,4,42,4,,20,46,,22,32,SubSaharan Africa
2669,Mali,MLI,2001,   11 272,29,51,4,40,4,,21,47,,23,33,SubSaharan Africa
2670,Mali,MLI,2002,   11 617,30,53,4,39,4,,22,48,,24,33,SubSaharan Africa
2671,Mali,MLI,2003,   11 983,31,54,4,37,4,,22,50,,25,33,SubSaharan Africa
2672,Mali,MLI,2004,   12 369,31,56,4,36,4,,23,51,,27,34,SubSaharan Africa
2673,Mali,MLI,2005,   12 776,32,58,4,34,4,,24,52,,28,34,SubSaharan Africa
2674,Mali,MLI,2006,   13 203,33,59,4,33,3,,24,54,,30,34,SubSaharan Africa
2675,Mali,MLI,2007,   13 651,34,61,4,31,3,,25,55,,31,35,SubSaharan Africa
2676,Mali,MLI,2008,   14 114,34,63,4,30,3,,26,56,,32,35,SubSaharan Africa
2677,Mali,MLI,2009,   14 581,35,64,4,28,3,,27,57,,34,35,SubSaharan Africa
2678,Mali,MLI,2010,   15 049,36,66,4,27,3,,27,59,,35,35,SubSaharan Africa
2679,Mali,MLI,2011,   15 515,37,68,4,25,3,,28,60,,36,36,SubSaharan Africa
2680,Mali,MLI,2012,   15 979,38,69,4,24,2,,29,61,,38,36,SubSaharan Africa
2681,Mali,MLI,2013,   16 450,38,71,4,22,2,,30,62,,39,36,SubSaharan Africa
2682,Mali,MLI,2014,   16 934,39,73,4,21,2,,31,64,,41,36,SubSaharan Africa
2683,Mali,MLI,2015,   17 439,40,74,4,19,2,,31,65,,42,36,SubSaharan Africa
2684,Mali,MLI,2016,   17 965,41,76,4,18,2,,32,66,,44,36,SubSaharan Africa
2685,Mali,MLI,2017,   18 512,42,78,4,17,2,,33,67,,45,37,SubSaharan Africa
2686,Mali,MLI,2018,   19 078,42,79,4,15,2,,34,69,,47,37,SubSaharan Africa
2687,Mali,MLI,2019,   19 658,43,81,4,14,1,,35,70,,48,37,SubSaharan Africa
2688,Mali,MLI,2020,   20 251,44,83,4,12,1,,36,72,,50,37,SubSaharan Africa
2689,Malta,MLT,2000,      394,92,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2690,Malta,MLT,2001,      396,93,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2691,Malta,MLT,2002,      399,93,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2692,Malta,MLT,2003,      401,93,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2693,Malta,MLT,2004,      403,93,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2694,Malta,MLT,2005,      405,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2695,Malta,MLT,2006,      406,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2696,Malta,MLT,2007,      408,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2697,Malta,MLT,2008,      409,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2698,Malta,MLT,2009,      412,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2699,Malta,MLT,2010,      414,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2700,Malta,MLT,2011,      418,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2701,Malta,MLT,2012,      422,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2702,Malta,MLT,2013,      426,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2703,Malta,MLT,2014,      430,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2704,Malta,MLT,2015,      434,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2705,Malta,MLT,2016,      436,94,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2706,Malta,MLT,2017,      438,95,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2707,Malta,MLT,2018,      439,95,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2708,Malta,MLT,2019,      440,95,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2709,Malta,MLT,2020,      442,95,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2710,Marshall Islands,MHL,2000,       51,69,,,,,,,,,,,Oceania
2711,Marshall Islands,MHL,2001,       51,69,88,11,2,0,,83,65,,17,81,Oceania
2712,Marshall Islands,MHL,2002,       52,70,88,11,2,0,,83,65,,17,81,Oceania
2713,Marshall Islands,MHL,2003,       53,70,88,11,2,0,,83,65,,17,81,Oceania
2714,Marshall Islands,MHL,2004,       54,71,88,11,2,0,,82,67,,17,81,Oceania
2715,Marshall Islands,MHL,2005,       55,71,88,11,2,0,,82,68,,18,81,Oceania
2716,Marshall Islands,MHL,2006,       56,72,88,11,1,0,,82,69,,18,80,Oceania
2717,Marshall Islands,MHL,2007,       56,72,88,11,1,0,,83,70,,19,80,Oceania
2718,Marshall Islands,MHL,2008,       56,73,88,11,1,0,,83,71,,20,79,Oceania
2719,Marshall Islands,MHL,2009,       56,73,88,11,1,0,,83,73,,21,78,Oceania
2720,Marshall Islands,MHL,2010,       56,74,88,11,1,0,,83,74,,22,77,Oceania
2721,Marshall Islands,MHL,2011,       57,74,88,11,0,0,,83,75,,23,76,Oceania
2722,Marshall Islands,MHL,2012,       57,74,88,11,0,0,,83,76,,24,75,Oceania
2723,Marshall Islands,MHL,2013,       57,75,88,11,0,0,,83,78,,25,75,Oceania
2724,Marshall Islands,MHL,2014,       57,75,88,11,0,0,,83,79,,26,74,Oceania
2725,Marshall Islands,MHL,2015,       57,76,88,11,0,0,,83,80,,27,73,Oceania
2726,Marshall Islands,MHL,2016,       58,76,88,11,0,0,,83,81,,28,72,Oceania
2727,Marshall Islands,MHL,2017,       58,77,88,11,0,0,,83,83,,29,71,Oceania
2728,Marshall Islands,MHL,2018,       58,77,89,11,0,0,,83,84,,30,70,Oceania
2729,Marshall Islands,MHL,2019,       59,77,89,11,0,0,,83,84,,31,69,Oceania
2730,Marshall Islands,MHL,2020,       59,78,89,11,0,0,,83,84,,31,69,Oceania
2731,Martinique,MTQ,2000,      387,90,99,0,0,0,99,99,,99,,,Latin America and the Caribbean
2732,Martinique,MTQ,2001,      390,90,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2733,Martinique,MTQ,2002,      393,90,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2734,Martinique,MTQ,2003,      395,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2735,Martinique,MTQ,2004,      396,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2736,Martinique,MTQ,2005,      397,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2737,Martinique,MTQ,2006,      398,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2738,Martinique,MTQ,2007,      398,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2739,Martinique,MTQ,2008,      398,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2740,Martinique,MTQ,2009,      397,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2741,Martinique,MTQ,2010,      395,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2742,Martinique,MTQ,2011,      392,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2743,Martinique,MTQ,2012,      388,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2744,Martinique,MTQ,2013,      385,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2745,Martinique,MTQ,2014,      381,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2746,Martinique,MTQ,2015,      378,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2747,Martinique,MTQ,2016,      377,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2748,Martinique,MTQ,2017,      376,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2749,Martinique,MTQ,2018,      376,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2750,Martinique,MTQ,2019,      376,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2751,Martinique,MTQ,2020,      375,89,99,0,0,0,99,99,,99,99,0,Latin America and the Caribbean
2752,Mauritania,MRT,2000,    2 630,38,41,18,34,7,,29,,,26,33,SubSaharan Africa
2753,Mauritania,MRT,2001,    2 702,39,42,19,33,6,,30,,,28,33,SubSaharan Africa
2754,Mauritania,MRT,2002,    2 778,39,44,19,32,6,,30,,,29,33,SubSaharan Africa
2755,Mauritania,MRT,2003,    2 857,40,45,18,31,5,,31,,,31,33,SubSaharan Africa
2756,Mauritania,MRT,2004,    2 939,41,47,18,30,5,,32,,,32,33,SubSaharan Africa
2757,Mauritania,MRT,2005,    3 024,42,49,18,29,4,,33,,,34,33,SubSaharan Africa
2758,Mauritania,MRT,2006,    3 112,43,51,18,27,4,,34,,,35,33,SubSaharan Africa
2759,Mauritania,MRT,2007,    3 203,44,52,18,26,3,,34,,,37,33,SubSaharan Africa
2760,Mauritania,MRT,2008,    3 296,45,54,18,25,3,,35,,,38,33,SubSaharan Africa
2761,Mauritania,MRT,2009,    3 393,46,56,17,24,3,,36,,,40,33,SubSaharan Africa
2762,Mauritania,MRT,2010,    3 494,47,58,17,23,2,,37,,,42,33,SubSaharan Africa
2763,Mauritania,MRT,2011,    3 599,47,60,17,22,2,,38,,,43,33,SubSaharan Africa
2764,Mauritania,MRT,2012,    3 707,48,61,16,21,2,,38,,,45,33,SubSaharan Africa
2765,Mauritania,MRT,2013,    3 817,49,63,16,20,1,,39,,,46,33,SubSaharan Africa
2766,Mauritania,MRT,2014,    3 931,50,65,15,19,0,,40,,,48,33,SubSaharan Africa
2767,Mauritania,MRT,2015,    4 046,51,67,15,18,0,,41,,,49,33,SubSaharan Africa
2768,Mauritania,MRT,2016,    4 164,52,69,14,17,0,,42,,,51,32,SubSaharan Africa
2769,Mauritania,MRT,2017,    4 283,53,71,14,16,0,,42,,,52,32,SubSaharan Africa
2770,Mauritania,MRT,2018,    4 403,54,71,14,15,0,,43,,,53,32,SubSaharan Africa
2771,Mauritania,MRT,2019,    4 526,55,71,14,15,0,,43,,,53,32,SubSaharan Africa
2772,Mauritania,MRT,2020,    4 650,55,72,13,15,0,,43,,,53,32,SubSaharan Africa
2773,Mauritius,MUS,2000,    1 185,43,99,0,0,0,,99,72,,99,0,SubSaharan Africa
2774,Mauritius,MUS,2001,    1 194,43,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2775,Mauritius,MUS,2002,    1 202,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2776,Mauritius,MUS,2003,    1 209,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2777,Mauritius,MUS,2004,    1 216,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2778,Mauritius,MUS,2005,    1 222,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2779,Mauritius,MUS,2006,    1 228,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2780,Mauritius,MUS,2007,    1 234,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2781,Mauritius,MUS,2008,    1 239,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2782,Mauritius,MUS,2009,    1 244,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2783,Mauritius,MUS,2010,    1 248,42,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2784,Mauritius,MUS,2011,    1 251,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2785,Mauritius,MUS,2012,    1 253,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2786,Mauritius,MUS,2013,    1 255,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2787,Mauritius,MUS,2014,    1 257,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2788,Mauritius,MUS,2015,    1 259,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2789,Mauritius,MUS,2016,    1 262,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2790,Mauritius,MUS,2017,    1 264,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2791,Mauritius,MUS,2018,    1 267,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2792,Mauritius,MUS,2019,    1 270,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2793,Mauritius,MUS,2020,    1 272,41,99,0,0,0,,99,73,,99,0,SubSaharan Africa
2794,Mayotte,MYT,2000,      150,48,,,,,,,,,,,SubSaharan Africa
2795,Mayotte,MYT,2001,      156,49,,,,,,,,,,,SubSaharan Africa
2796,Mayotte,MYT,2002,      161,50,,,,,,,,,,,SubSaharan Africa
2797,Mayotte,MYT,2003,      167,50,,,,,,,,,,,SubSaharan Africa
2798,Mayotte,MYT,2004,      172,50,,,,,,,,,,,SubSaharan Africa
2799,Mayotte,MYT,2005,      178,50,,,,,,,,,,,SubSaharan Africa
2800,Mayotte,MYT,2006,      184,50,97,0,3,,79,79,,97,97,0,SubSaharan Africa
2801,Mayotte,MYT,2007,      190,50,97,0,3,,79,79,,97,97,0,SubSaharan Africa
2802,Mayotte,MYT,2008,      196,50,97,0,3,,79,79,,97,97,0,SubSaharan Africa
2803,Mayotte,MYT,2009,      202,49,97,0,0,3,79,79,,97,97,0,SubSaharan Africa
2804,Mayotte,MYT,2010,      209,49,97,0,0,3,79,79,,97,97,0,SubSaharan Africa
2805,Mayotte,MYT,2011,      215,49,97,0,0,3,81,81,,97,96,0,SubSaharan Africa
2806,Mayotte,MYT,2012,      221,48,97,0,0,3,84,84,,96,96,1,SubSaharan Africa
2807,Mayotte,MYT,2013,      227,48,97,0,0,3,86,86,,96,95,2,SubSaharan Africa
2808,Mayotte,MYT,2014,      234,47,97,0,0,3,88,88,,96,95,2,SubSaharan Africa
2809,Mayotte,MYT,2015,      240,47,97,0,0,3,91,91,,95,94,2,SubSaharan Africa
2810,Mayotte,MYT,2016,      246,47,97,0,0,3,93,93,,95,94,3,SubSaharan Africa
2811,Mayotte,MYT,2017,      253,46,97,0,0,3,94,95,,94,94,3,SubSaharan Africa
2812,Mayotte,MYT,2018,      260,46,96,0,4,,94,96,,94,93,3,SubSaharan Africa
2813,Mayotte,MYT,2019,      266,46,96,0,4,,94,96,,94,93,4,SubSaharan Africa
2814,Mayotte,MYT,2020,      273,46,96,0,4,,93,96,,93,93,4,SubSaharan Africa
2815,Mexico,MEX,2000,   98 900,75,90,1,6,3,39,82,71,39,84,7,Latin America and the Caribbean
2816,Mexico,MEX,2001,  100 298,75,91,0,6,3,40,82,71,40,85,7,Latin America and the Caribbean
2817,Mexico,MEX,2002,  101 685,75,91,0,5,3,40,83,71,40,86,6,Latin America and the Caribbean
2818,Mexico,MEX,2003,  103 081,76,92,0,5,2,40,84,71,40,86,6,Latin America and the Caribbean
2819,Mexico,MEX,2004,  104 515,76,92,0,5,2,40,85,70,40,87,6,Latin America and the Caribbean
2820,Mexico,MEX,2005,  106 005,76,93,0,4,2,40,85,70,40,88,6,Latin America and the Caribbean
2821,Mexico,MEX,2006,  107 560,77,94,0,4,2,41,86,70,41,88,5,Latin America and the Caribbean
2822,Mexico,MEX,2007,  109 171,77,94,0,4,2,41,87,70,41,89,5,Latin America and the Caribbean
2823,Mexico,MEX,2008,  110 815,77,95,0,4,2,41,88,70,41,90,5,Latin America and the Caribbean
2824,Mexico,MEX,2009,  112 464,78,95,0,3,1,41,88,70,41,91,5,Latin America and the Caribbean
2825,Mexico,MEX,2010,  114 093,78,96,0,3,1,41,89,70,41,91,5,Latin America and the Caribbean
2826,Mexico,MEX,2011,  115 695,78,96,0,3,1,42,90,70,42,92,4,Latin America and the Caribbean
2827,Mexico,MEX,2012,  117 274,78,97,0,2,0,42,90,70,42,93,4,Latin America and the Caribbean
2828,Mexico,MEX,2013,  118 827,79,97,0,2,0,42,91,70,42,93,4,Latin America and the Caribbean
2829,Mexico,MEX,2014,  120 355,79,98,0,2,0,42,92,69,42,94,4,Latin America and the Caribbean
2830,Mexico,MEX,2015,  121 858,79,98,0,1,0,42,93,69,42,95,3,Latin America and the Caribbean
2831,Mexico,MEX,2016,  123 333,80,98,0,1,0,42,93,69,42,95,3,Latin America and the Caribbean
2832,Mexico,MEX,2017,  124 777,80,99,0,0,0,43,94,69,43,96,3,Latin America and the Caribbean
2833,Mexico,MEX,2018,  126 191,80,99,0,0,0,43,95,69,43,96,3,Latin America and the Caribbean
2834,Mexico,MEX,2019,  127 576,80,99,0,0,0,43,95,69,43,97,2,Latin America and the Caribbean
2835,Mexico,MEX,2020,  128 933,81,99,0,0,0,43,96,69,43,98,2,Latin America and the Caribbean
2836,Micronesia (Federated States of),FSM,2000,      107,22,85,0,15,,,55,70,,37,48,Oceania
2837,Micronesia (Federated States of),FSM,2001,      107,22,86,0,14,,,56,70,,38,48,Oceania
2838,Micronesia (Federated States of),FSM,2002,      107,22,86,0,14,,,56,71,,38,47,Oceania
2839,Micronesia (Federated States of),FSM,2003,      107,22,86,0,14,,,57,71,,39,47,Oceania
2840,Micronesia (Federated States of),FSM,2004,      107,22,86,0,14,,,57,71,,40,46,Oceania
2841,Micronesia (Federated States of),FSM,2005,      106,22,86,0,14,,,58,71,,40,46,Oceania
2842,Micronesia (Federated States of),FSM,2006,      105,22,87,0,6,7,,59,71,,41,46,Oceania
2843,Micronesia (Federated States of),FSM,2007,      104,22,87,0,6,7,,59,71,,41,45,Oceania
2844,Micronesia (Federated States of),FSM,2008,      104,22,87,0,6,7,,60,71,,42,45,Oceania
2845,Micronesia (Federated States of),FSM,2009,      103,22,87,0,6,7,,60,72,,43,44,Oceania
2846,Micronesia (Federated States of),FSM,2010,      103,22,87,0,6,7,,61,72,,43,44,Oceania
2847,Micronesia (Federated States of),FSM,2011,      103,22,88,0,5,7,,61,72,,44,44,Oceania
2848,Micronesia (Federated States of),FSM,2012,      105,22,88,0,5,7,,62,72,,44,43,Oceania
2849,Micronesia (Federated States of),FSM,2013,      106,22,88,0,5,7,,62,72,,44,43,Oceania
2850,Micronesia (Federated States of),FSM,2014,      107,22,88,0,5,7,,62,72,,44,44,Oceania
2851,Micronesia (Federated States of),FSM,2015,      109,22,88,0,12,,,62,73,,44,44,Oceania
2852,Micronesia (Federated States of),FSM,2016,      110,23,88,0,12,,,62,73,,44,44,Oceania
2853,Micronesia (Federated States of),FSM,2017,      111,23,88,0,12,,,62,73,,,,Oceania
2854,Micronesia (Federated States of),FSM,2018,      113,23,88,0,12,,,62,73,,,,Oceania
2855,Micronesia (Federated States of),FSM,2019,      114,23,88,0,12,,,62,73,,,,Oceania
2856,Micronesia (Federated States of),FSM,2020,      115,23,,,,,,,,,,,Oceania
2857,Monaco,MCO,2000,       32,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2858,Monaco,MCO,2001,       32,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2859,Monaco,MCO,2002,       33,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2860,Monaco,MCO,2003,       33,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2861,Monaco,MCO,2004,       33,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2862,Monaco,MCO,2005,       34,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2863,Monaco,MCO,2006,       34,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2864,Monaco,MCO,2007,       35,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2865,Monaco,MCO,2008,       35,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2866,Monaco,MCO,2009,       35,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2867,Monaco,MCO,2010,       36,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2868,Monaco,MCO,2011,       36,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2869,Monaco,MCO,2012,       36,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2870,Monaco,MCO,2013,       37,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2871,Monaco,MCO,2014,       37,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2872,Monaco,MCO,2015,       38,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2873,Monaco,MCO,2016,       38,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2874,Monaco,MCO,2017,       38,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2875,Monaco,MCO,2018,       39,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2876,Monaco,MCO,2019,       39,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2877,Monaco,MCO,2020,       39,100,99,0,0,0,99,99,,99,99,0,Northern America and Europe
2878,Mongolia,MNG,2000,    2 397,57,62,8,11,19,21,21,59,63,29,41,Eastern and SouthEastern Asia
2879,Mongolia,MNG,2001,    2 420,58,64,8,11,18,21,21,60,64,29,43,Eastern and SouthEastern Asia
2880,Mongolia,MNG,2002,    2 443,59,65,8,11,17,22,22,61,65,29,44,Eastern and SouthEastern Asia
2881,Mongolia,MNG,2003,    2 469,60,66,7,10,16,22,22,62,66,29,45,Eastern and SouthEastern Asia
2882,Mongolia,MNG,2004,    2 496,61,68,7,10,15,23,23,63,67,29,46,Eastern and SouthEastern Asia
2883,Mongolia,MNG,2005,    2 526,62,69,7,10,14,24,24,64,68,29,47,Eastern and SouthEastern Asia
2884,Mongolia,MNG,2006,    2 559,64,71,7,9,13,24,24,65,69,29,48,Eastern and SouthEastern Asia
2885,Mongolia,MNG,2007,    2 594,65,72,6,9,12,25,25,66,71,29,49,Eastern and SouthEastern Asia
2886,Mongolia,MNG,2008,    2 632,66,73,6,9,12,25,25,67,72,29,50,Eastern and SouthEastern Asia
2887,Mongolia,MNG,2009,    2 674,67,75,6,9,11,26,26,68,73,29,52,Eastern and SouthEastern Asia
2888,Mongolia,MNG,2010,    2 720,68,76,5,8,10,27,27,69,73,29,53,Eastern and SouthEastern Asia
2889,Mongolia,MNG,2011,    2 770,68,77,5,8,10,27,27,69,74,29,54,Eastern and SouthEastern Asia
2890,Mongolia,MNG,2012,    2 825,68,78,5,8,9,27,27,70,75,28,55,Eastern and SouthEastern Asia
2891,Mongolia,MNG,2013,    2 882,68,79,5,8,9,28,28,70,75,28,56,Eastern and SouthEastern Asia
2892,Mongolia,MNG,2014,    2 940,68,80,4,8,8,28,28,71,76,27,57,Eastern and SouthEastern Asia
