Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
2368,Kuwait,KWT,2015,    3 836,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2369,Kuwait,KWT,2016,    3 957,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2370,Kuwait,KWT,2017,    4 056,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2371,Kuwait,KWT,2018,    4 137,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2372,Kuwait,KWT,2019,    4 207,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2373,Kuwait,KWT,2020,    4 271,100,99,0,0,0,99,0,0,99,0,,99,Western Asia and Northern Africa
2374,Kyrgyzstan,KGZ,2000,    4 921,35,92,4,4,0,85,69,0,16,75,0,20,Central and Southern Asia
2375,Kyrgyzstan,KGZ,2001,    4 963,35,92,4,4,0,85,69,0,16,75,0,20,Central and Southern Asia
2376,Kyrgyzstan,KGZ,2002,    4 991,35,93,4,4,0,86,70,0,16,76,0,19,Central and Southern Asia
2377,Kyrgyzstan,KGZ,2003,    5 014,35,93,4,4,0,86,70,0,16,76,0,19,Central and Southern Asia
2378,Kyrgyzstan,KGZ,2004,    5 039,35,93,4,3,0,86,71,0,16,77,0,19,Central and Southern Asia
2379,Kyrgyzstan,KGZ,2005,    5 075,35,93,3,3,0,87,71,0,16,78,0,19,Central and Southern Asia
2380,Kyrgyzstan,KGZ,2006,    5 124,35,94,3,3,0,87,72,0,15,78,0,18,Central and Southern Asia
2381,Kyrgyzstan,KGZ,2007,    5 184,35,94,3,2,0,88,72,0,15,79,0,18,Central and Southern Asia
2382,Kyrgyzstan,KGZ,2008,    5 255,35,95,3,2,0,88,73,0,15,79,0,18,Central and Southern Asia
2383,Kyrgyzstan,KGZ,2009,    5 335,35,95,3,2,0,89,74,0,15,80,0,18,Central and Southern Asia
2384,Kyrgyzstan,KGZ,2010,    5 422,35,95,3,2,0,89,74,0,15,80,0,17,Central and Southern Asia
2385,Kyrgyzstan,KGZ,2011,    5 518,35,96,3,1,0,90,75,0,15,81,0,17,Central and Southern Asia
2386,Kyrgyzstan,KGZ,2012,    5 622,35,96,3,1,0,90,75,0,15,81,0,17,Central and Southern Asia
2387,Kyrgyzstan,KGZ,2013,    5 731,36,96,3,0,0,91,76,0,15,82,0,17,Central and Southern Asia
2388,Kyrgyzstan,KGZ,2014,    5 845,36,97,3,0,0,91,76,0,15,82,0,16,Central and Southern Asia
2389,Kyrgyzstan,KGZ,2015,    5 959,36,97,3,0,0,91,77,0,15,83,0,16,Central and Southern Asia
2390,Kyrgyzstan,KGZ,2016,    6 074,36,97,2,0,0,92,77,0,15,83,0,16,Central and Southern Asia
2391,Kyrgyzstan,KGZ,2017,    6 190,36,98,2,0,0,92,77,0,15,83,0,16,Central and Southern Asia
2392,Kyrgyzstan,KGZ,2018,    6 304,36,98,2,0,0,92,78,0,15,83,0,16,Central and Southern Asia
2393,Kyrgyzstan,KGZ,2019,    6 416,37,98,2,0,0,92,78,0,14,84,0,16,Central and Southern Asia
2394,Kyrgyzstan,KGZ,2020,    6 524,37,98,2,0,0,92,78,0,15,84,0,16,Central and Southern Asia
2395,Lao People's Democratic Republic,LAO,2000,    5 324,22,28,1,9,62,22,21,0,0,22,7,0,Eastern and SouthEastern Asia
2396,Lao People's Democratic Republic,LAO,2001,    5 410,23,31,1,9,59,24,24,0,0,25,7,0,Eastern and SouthEastern Asia
2397,Lao People's Democratic Republic,LAO,2002,    5 493,24,34,1,8,56,27,26,0,0,27,8,0,Eastern and SouthEastern Asia
2398,Lao People's Democratic Republic,LAO,2003,    5 577,25,37,1,8,53,29,29,0,0,29,9,0,Eastern and SouthEastern Asia
2399,Lao People's Democratic Republic,LAO,2004,    5 662,26,40,2,7,51,31,31,0,0,31,9,0,Eastern and SouthEastern Asia
2400,Lao People's Democratic Republic,LAO,2005,    5 752,27,43,2,7,48,34,33,0,0,34,10,1,Eastern and SouthEastern Asia
2401,Lao People's Democratic Republic,LAO,2006,    5 846,28,46,2,7,46,36,35,0,0,36,11,1,Eastern and SouthEastern Asia
2402,Lao People's Democratic Republic,LAO,2007,    5 945,28,48,2,6,44,38,37,0,0,38,11,1,Eastern and SouthEastern Asia
2403,Lao People's Democratic Republic,LAO,2008,    6 047,29,51,2,6,41,40,39,0,0,40,12,1,Eastern and SouthEastern Asia
2404,Lao People's Democratic Republic,LAO,2009,    6 149,29,54,2,5,39,42,42,0,0,42,13,1,Eastern and SouthEastern Asia
2405,Lao People's Democratic Republic,LAO,2010,    6 249,30,56,2,5,37,44,44,0,0,44,14,1,Eastern and SouthEastern Asia
2406,Lao People's Democratic Republic,LAO,2011,    6 348,31,59,2,5,34,46,46,0,0,46,14,1,Eastern and SouthEastern Asia
2407,Lao People's Democratic Republic,LAO,2012,    6 445,31,62,2,4,32,48,48,0,0,48,15,1,Eastern and SouthEastern Asia
2408,Lao People's Democratic Republic,LAO,2013,    6 541,32,64,2,4,30,50,50,0,0,50,16,1,Eastern and SouthEastern Asia
2409,Lao People's Democratic Republic,LAO,2014,    6 640,32,67,2,3,27,52,52,0,0,52,17,1,Eastern and SouthEastern Asia
2410,Lao People's Democratic Republic,LAO,2015,    6 741,33,70,2,3,25,54,54,0,0,53,17,1,Eastern and SouthEastern Asia
2411,Lao People's Democratic Republic,LAO,2016,    6 846,34,72,2,3,23,56,55,0,0,55,18,1,Eastern and SouthEastern Asia
2412,Lao People's Democratic Republic,LAO,2017,    6 953,34,75,3,2,21,58,57,0,0,57,19,1,Eastern and SouthEastern Asia
2413,Lao People's Democratic Republic,LAO,2018,    7 061,35,77,3,2,18,60,59,0,0,59,20,1,Eastern and SouthEastern Asia
2414,Lao People's Democratic Republic,LAO,2019,    7 169,36,79,3,1,17,61,61,0,0,60,20,1,Eastern and SouthEastern Asia
2415,Lao People's Democratic Republic,LAO,2020,    7 276,36,79,3,1,16,61,61,0,0,60,21,1,Eastern and SouthEastern Asia
2416,Latvia,LVA,2000,    2 384,68,88,0,12,0,52,0,0,52,0,29,59,Northern America and Europe
2417,Latvia,LVA,2001,    2 359,68,88,0,12,0,52,0,0,52,0,29,59,Northern America and Europe
2418,Latvia,LVA,2002,    2 333,68,88,0,12,0,52,0,0,52,0,29,59,Northern America and Europe
2419,Latvia,LVA,2003,    2 306,68,88,0,12,0,52,0,0,52,0,29,59,Northern America and Europe
2420,Latvia,LVA,2004,    2 279,68,89,0,11,0,52,0,0,52,0,30,59,Northern America and Europe
2421,Latvia,LVA,2005,    2 252,68,89,0,11,0,52,0,0,52,0,30,59,Northern America and Europe
2422,Latvia,LVA,2006,    2 225,68,89,0,10,0,54,0,0,54,0,29,61,Northern America and Europe
2423,Latvia,LVA,2007,    2 198,68,89,0,10,0,56,0,0,56,0,28,62,Northern America and Europe
2424,Latvia,LVA,2008,    2 171,68,90,1,9,0,58,0,0,58,0,26,64,Northern America and Europe
2425,Latvia,LVA,2009,    2 145,68,90,1,9,0,60,0,0,60,0,25,66,Northern America and Europe
2426,Latvia,LVA,2010,    2 119,68,90,1,9,0,62,0,0,62,0,24,68,Northern America and Europe
2427,Latvia,LVA,2011,    2 094,68,90,2,8,0,64,0,0,64,0,22,70,Northern America and Europe
2428,Latvia,LVA,2012,    2 069,68,91,2,8,0,66,0,0,66,0,21,71,Northern America and Europe
2429,Latvia,LVA,2013,    2 045,68,91,2,7,0,68,0,0,68,0,20,73,Northern America and Europe
2430,Latvia,LVA,2014,    2 021,68,91,2,7,0,70,0,0,70,0,18,75,Northern America and Europe
2431,Latvia,LVA,2015,    1 998,68,92,2,6,0,72,0,0,72,0,17,77,Northern America and Europe
2432,Latvia,LVA,2016,    1 974,68,92,2,6,0,74,0,0,74,0,16,78,Northern America and Europe
2433,Latvia,LVA,2017,    1 951,68,92,2,5,0,77,0,0,77,0,14,80,Northern America and Europe
2434,Latvia,LVA,2018,    1 928,68,92,2,5,0,79,0,0,79,0,13,82,Northern America and Europe
2435,Latvia,LVA,2019,    1 907,68,92,2,5,0,81,0,0,81,0,11,84,Northern America and Europe
2436,Latvia,LVA,2020,    1 886,68,92,2,5,0,83,0,0,83,0,9,85,Northern America and Europe
2437,Lebanon,LBN,2000,    3 843,86,77,0,22,0,9,0,0,9,0,13,64,Western Asia and Northern Africa
2438,Lebanon,LBN,2001,    3 991,86,77,0,22,0,9,0,0,9,0,13,64,Western Asia and Northern Africa
2439,Lebanon,LBN,2002,    4 182,86,77,0,22,0,9,0,0,9,0,13,64,Western Asia and Northern Africa
2440,Lebanon,LBN,2003,    4 388,86,78,0,21,0,10,0,0,9,0,13,65,Western Asia and Northern Africa
2441,Lebanon,LBN,2004,    4 569,86,80,0,20,0,10,0,0,9,1,13,66,Western Asia and Northern Africa
2442,Lebanon,LBN,2005,    4 699,87,81,0,18,0,11,1,0,10,2,13,66,Western Asia and Northern Africa
2443,Lebanon,LBN,2006,    4 760,87,82,0,17,0,11,1,0,10,3,13,67,Western Asia and Northern Africa
2444,Lebanon,LBN,2007,    4 767,87,83,0,16,0,12,2,0,10,3,13,68,Western Asia and Northern Africa
2445,Lebanon,LBN,2008,    4 765,87,85,0,14,0,12,2,0,10,4,13,69,Western Asia and Northern Africa
2446,Lebanon,LBN,2009,    4 813,87,86,0,13,0,12,2,0,10,4,13,69,Western Asia and Northern Africa
2447,Lebanon,LBN,2010,    4 953,87,87,0,12,0,13,2,0,10,5,13,70,Western Asia and Northern Africa
2448,Lebanon,LBN,2011,    5 202,87,89,0,10,0,13,3,0,10,5,13,71,Western Asia and Northern Africa
2449,Lebanon,LBN,2012,    5 538,88,90,0,9,0,14,3,0,10,6,13,72,Western Asia and Northern Africa
2450,Lebanon,LBN,2013,    5 913,88,91,0,8,0,14,3,0,10,6,13,72,Western Asia and Northern Africa
2451,Lebanon,LBN,2014,    6 261,88,93,0,7,0,14,3,0,11,7,13,73,Western Asia and Northern Africa
2452,Lebanon,LBN,2015,    6 533,88,94,0,5,0,15,4,0,11,8,13,74,Western Asia and Northern Africa
2453,Lebanon,LBN,2016,    6 714,88,95,0,4,0,15,4,0,11,8,13,75,Western Asia and Northern Africa
2454,Lebanon,LBN,2017,    6 819,88,97,0,3,0,16,4,0,11,9,13,76,Western Asia and Northern Africa
2455,Lebanon,LBN,2018,    6 859,89,98,0,1,0,16,5,0,11,9,13,76,Western Asia and Northern Africa
2456,Lebanon,LBN,2019,    6 856,89,99,0,0,0,17,5,0,11,10,13,77,Western Asia and Northern Africa
2457,Lebanon,LBN,2020,    6 825,89,99,0,0,0,16,4,0,11,9,13,78,Western Asia and Northern Africa
2458,Lesotho,LSO,2000,    2 033,20,8,4,40,47,7,7,0,0,11,0,1,SubSaharan Africa
2459,Lesotho,LSO,2001,    2 036,20,10,5,39,46,9,9,0,0,13,0,1,SubSaharan Africa
2460,Lesotho,LSO,2002,    2 030,21,13,6,37,45,12,11,0,0,16,0,1,SubSaharan Africa
2461,Lesotho,LSO,2003,    2 018,21,15,6,36,43,14,13,0,0,19,0,1,SubSaharan Africa
2462,Lesotho,LSO,2004,    2 006,22,17,7,34,42,16,16,0,0,22,0,1,SubSaharan Africa
2463,Lesotho,LSO,2005,    1 996,22,20,8,32,40,18,18,0,0,25,0,1,SubSaharan Africa
2464,Lesotho,LSO,2006,    1 990,23,22,8,31,39,20,20,0,0,28,0,1,SubSaharan Africa
2465,Lesotho,LSO,2007,    1 987,23,24,9,29,38,22,22,0,0,31,0,1,SubSaharan Africa
2466,Lesotho,LSO,2008,    1 987,24,26,10,27,37,24,24,0,0,34,0,1,SubSaharan Africa
2467,Lesotho,LSO,2009,    1 990,24,28,11,26,35,27,26,0,0,37,0,1,SubSaharan Africa
2468,Lesotho,LSO,2010,    1 996,25,30,12,24,34,29,28,0,0,40,0,1,SubSaharan Africa
2469,Lesotho,LSO,2011,    2 004,25,33,13,22,33,31,30,0,0,43,0,1,SubSaharan Africa
2470,Lesotho,LSO,2012,    2 015,26,35,13,21,31,33,32,0,0,46,0,1,SubSaharan Africa
2471,Lesotho,LSO,2013,    2 029,26,37,14,19,30,35,34,0,0,49,0,1,SubSaharan Africa
2472,Lesotho,LSO,2014,    2 043,27,39,15,17,29,36,36,0,0,52,1,1,SubSaharan Africa
2473,Lesotho,LSO,2015,    2 059,27,41,16,15,28,38,38,0,0,55,1,1,SubSaharan Africa
2474,Lesotho,LSO,2016,    2 075,27,43,17,14,27,40,40,0,0,57,1,1,SubSaharan Africa
2475,Lesotho,LSO,2017,    2 092,28,45,18,12,25,42,42,0,0,60,1,1,SubSaharan Africa
2476,Lesotho,LSO,2018,    2 108,28,47,19,10,24,44,44,0,0,63,1,1,SubSaharan Africa
2477,Lesotho,LSO,2019,    2 125,29,48,20,8,23,46,45,0,0,66,1,1,SubSaharan Africa
2478,Lesotho,LSO,2020,    2 142,29,50,21,7,22,48,47,0,0,69,1,1,SubSaharan Africa
2479,Liberia,LBR,2000,    2 848,44,13,18,14,55,,,,,20,7,4,SubSaharan Africa
2480,Liberia,LBR,2001,    2 954,45,14,18,14,54,,,,,21,7,4,SubSaharan Africa
2481,Liberia,LBR,2002,    3 025,45,14,19,14,53,,,,,22,7,4,SubSaharan Africa
2482,Liberia,LBR,2003,    3 077,45,14,19,14,52,,,,,23,7,4,SubSaharan Africa
2483,Liberia,LBR,2004,    3 136,46,15,20,14,51,,,,,24,7,4,SubSaharan Africa
2484,Liberia,LBR,2005,    3 218,46,15,20,14,50,,,,,25,7,3,SubSaharan Africa
2485,Liberia,LBR,2006,    3 329,46,15,21,15,50,,,,,25,8,3,SubSaharan Africa
2486,Liberia,LBR,2007,    3 462,47,15,21,15,49,,,,,25,9,3,SubSaharan Africa
2487,Liberia,LBR,2008,    3 608,47,16,22,15,48,,,,,24,10,3,SubSaharan Africa
2488,Liberia,LBR,2009,    3 754,47,16,23,15,47,,,,,24,12,2,SubSaharan Africa
2489,Liberia,LBR,2010,    3 891,48,16,23,15,46,,,,,24,13,2,SubSaharan Africa
2490,Liberia,LBR,2011,    4 017,48,16,24,15,45,,,,,24,14,2,SubSaharan Africa
2491,Liberia,LBR,2012,    4 136,49,17,24,15,44,,,,,24,15,2,SubSaharan Africa
2492,Liberia,LBR,2013,    4 248,49,17,25,15,43,,,,,24,17,1,SubSaharan Africa
2493,Liberia,LBR,2014,    4 360,49,17,26,15,42,,,,,23,18,1,SubSaharan Africa
2494,Liberia,LBR,2015,    4 472,50,17,27,15,41,,,,,23,19,1,SubSaharan Africa
2495,Liberia,LBR,2016,    4 587,50,17,27,15,41,,,,,23,21,0,SubSaharan Africa
2496,Liberia,LBR,2017,    4 702,51,17,28,15,40,,,,,23,22,0,SubSaharan Africa
2497,Liberia,LBR,2018,    4 819,51,18,29,15,39,,,,,22,24,0,SubSaharan Africa
2498,Liberia,LBR,2019,    4 937,52,18,29,15,38,,,,,23,24,0,SubSaharan Africa
2499,Liberia,LBR,2020,    5 058,52,18,29,15,38,,,,,23,24,0,SubSaharan Africa
2500,Libya,LBY,2000,    5 358,76,90,7,3,,25,14,2,8,31,9,58,Western Asia and Northern Africa
2501,Libya,LBY,2001,    5 443,77,90,7,3,,25,14,2,8,30,9,59,Western Asia and Northern Africa
2502,Libya,LBY,2002,    5 531,77,91,7,2,,24,14,2,9,30,9,59,Western Asia and Northern Africa
2503,Libya,LBY,2003,    5 621,77,91,7,2,,24,13,2,9,29,9,60,Western Asia and Northern Africa
2504,Libya,LBY,2004,    5 710,77,91,7,2,,24,13,2,9,28,9,61,Western Asia and Northern Africa
2505,Libya,LBY,2005,    5 799,77,91,7,2,,24,13,2,9,28,8,62,Western Asia and Northern Africa
2506,Libya,LBY,2006,    5 887,77,91,7,2,,24,13,2,9,27,8,62,Western Asia and Northern Africa
2507,Libya,LBY,2007,    5 975,77,91,7,2,,23,12,2,9,27,8,63,Western Asia and Northern Africa
2508,Libya,LBY,2008,    6 059,78,91,7,0,0,23,12,2,9,26,8,64,Western Asia and Northern Africa
2509,Libya,LBY,2009,    6 134,78,91,7,0,0,23,12,2,9,26,8,64,Western Asia and Northern Africa
2510,Libya,LBY,2010,    6 198,78,91,7,0,0,23,12,2,9,25,8,65,Western Asia and Northern Africa
2511,Libya,LBY,2011,    6 247,78,92,7,0,0,23,11,2,9,25,8,66,Western Asia and Northern Africa
2512,Libya,LBY,2012,    6 286,79,92,7,0,0,22,11,2,10,24,8,66,Western Asia and Northern Africa
2513,Libya,LBY,2013,    6 320,79,92,7,0,0,22,11,2,10,23,8,67,Western Asia and Northern Africa
2514,Libya,LBY,2014,    6 362,79,92,7,0,0,22,11,2,10,23,8,68,Western Asia and Northern Africa
2515,Libya,LBY,2015,    6 418,79,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2516,Libya,LBY,2016,    6 492,80,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2517,Libya,LBY,2017,    6 581,80,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2518,Libya,LBY,2018,    6 679,80,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2519,Libya,LBY,2019,    6 777,80,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2520,Libya,LBY,2020,    6 871,81,92,7,0,0,22,10,2,10,22,8,69,Western Asia and Northern Africa
2521,Liechtenstein,LIE,2000,       33,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2522,Liechtenstein,LIE,2001,       34,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2523,Liechtenstein,LIE,2002,       34,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2524,Liechtenstein,LIE,2003,       34,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2525,Liechtenstein,LIE,2004,       34,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2526,Liechtenstein,LIE,2005,       35,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2527,Liechtenstein,LIE,2006,       35,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2528,Liechtenstein,LIE,2007,       35,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2529,Liechtenstein,LIE,2008,       35,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2530,Liechtenstein,LIE,2009,       36,15,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2531,Liechtenstein,LIE,2010,       36,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2532,Liechtenstein,LIE,2011,       36,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2533,Liechtenstein,LIE,2012,       37,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2534,Liechtenstein,LIE,2013,       37,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2535,Liechtenstein,LIE,2014,       37,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2536,Liechtenstein,LIE,2015,       37,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2537,Liechtenstein,LIE,2016,       38,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2538,Liechtenstein,LIE,2017,       38,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2539,Liechtenstein,LIE,2018,       38,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2540,Liechtenstein,LIE,2019,       38,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2541,Liechtenstein,LIE,2020,       38,14,99,0,0,0,99,0,0,99,0,1,99,Northern America and Europe
2542,Lithuania,LTU,2000,    3 502,67,84,2,14,0,80,5,5,70,10,,76,Northern America and Europe
2543,Lithuania,LTU,2001,    3 474,67,85,2,13,0,80,5,4,71,9,,77,Northern America and Europe
2544,Lithuania,LTU,2002,    3 445,67,85,2,13,0,80,4,4,72,9,,79,Northern America and Europe
2545,Lithuania,LTU,2003,    3 414,67,86,2,12,0,81,4,4,74,8,,80,Northern America and Europe
2546,Lithuania,LTU,2004,    3 381,67,86,2,12,0,81,3,3,75,7,,81,Northern America and Europe
2547,Lithuania,LTU,2005,    3 344,67,87,2,11,0,82,3,3,76,6,,83,Northern America and Europe
2548,Lithuania,LTU,2006,    3 303,67,87,2,11,0,82,3,3,77,5,,84,Northern America and Europe
2549,Lithuania,LTU,2007,    3 259,67,88,2,10,0,83,2,2,78,5,,85,Northern America and Europe
2550,Lithuania,LTU,2008,    3 213,67,89,2,10,0,83,2,2,80,4,,87,Northern America and Europe
2551,Lithuania,LTU,2009,    3 167,67,89,2,9,0,84,2,1,81,3,,88,Northern America and Europe
2552,Lithuania,LTU,2010,    3 124,67,90,2,8,0,84,1,1,82,2,,89,Northern America and Europe
2553,Lithuania,LTU,2011,    3 083,67,90,2,8,0,86,0,0,84,2,,90,Northern America and Europe
2554,Lithuania,LTU,2012,    3 046,67,91,2,7,0,87,0,0,86,1,,91,Northern America and Europe
2555,Lithuania,LTU,2013,    3 009,67,91,2,7,0,88,0,0,87,0,,92,Northern America and Europe
2556,Lithuania,LTU,2014,    2 971,67,92,2,6,0,90,0,0,88,1,,93,Northern America and Europe
2557,Lithuania,LTU,2015,    2 932,67,92,2,6,0,91,0,0,89,2,,93,Northern America and Europe
2558,Lithuania,LTU,2016,    2 890,67,93,2,5,0,92,0,0,90,2,,93,Northern America and Europe
2559,Lithuania,LTU,2017,    2 845,68,93,2,5,0,93,1,1,91,2,,93,Northern America and Europe
2560,Lithuania,LTU,2018,    2 801,68,94,2,4,0,94,1,1,91,3,,93,Northern America and Europe
2561,Lithuania,LTU,2019,    2 760,68,94,2,4,0,94,1,1,91,3,,93,Northern America and Europe
2562,Lithuania,LTU,2020,    2 722,68,94,2,4,0,94,1,1,91,3,,93,Northern America and Europe
2563,Luxembourg,LUX,2000,      436,84,98,2,0,0,91,0,0,89,0,3,97,Northern America and Europe
2564,Luxembourg,LUX,2001,      440,85,98,2,0,0,91,0,0,90,0,3,97,Northern America and Europe
2565,Luxembourg,LUX,2002,      444,85,98,2,0,0,91,0,0,90,0,3,97,Northern America and Europe
2566,Luxembourg,LUX,2003,      447,86,98,2,0,0,91,0,0,90,0,3,97,Northern America and Europe
2567,Luxembourg,LUX,2004,      452,86,98,2,0,0,91,0,0,90,0,3,97,Northern America and Europe
2568,Luxembourg,LUX,2005,      458,87,98,2,0,0,91,0,0,90,0,3,97,Northern America and Europe
2569,Luxembourg,LUX,2006,      466,87,98,2,0,0,91,0,0,90,0,2,97,Northern America and Europe
2570,Luxembourg,LUX,2007,      475,87,98,2,0,0,91,0,0,90,0,2,98,Northern America and Europe
2571,Luxembourg,LUX,2008,      485,88,98,2,0,0,91,0,0,90,0,2,98,Northern America and Europe
2572,Luxembourg,LUX,2009,      497,88,98,2,0,0,92,0,0,91,0,2,98,Northern America and Europe
2573,Luxembourg,LUX,2010,      508,89,98,2,0,0,92,0,0,91,0,2,98,Northern America and Europe
2574,Luxembourg,LUX,2011,      519,89,98,2,0,0,93,0,0,92,0,2,98,Northern America and Europe
2575,Luxembourg,LUX,2012,      531,89,98,2,0,0,94,0,0,93,0,2,98,Northern America and Europe
2576,Luxembourg,LUX,2013,      543,90,98,2,0,0,94,0,0,93,0,2,98,Northern America and Europe
2577,Luxembourg,LUX,2014,      555,90,98,2,0,0,95,0,0,94,0,2,98,Northern America and Europe
2578,Luxembourg,LUX,2015,      567,90,98,2,0,0,96,0,0,95,0,2,98,Northern America and Europe
2579,Luxembourg,LUX,2016,      579,90,98,2,0,0,96,0,0,95,0,2,98,Northern America and Europe
2580,Luxembourg,LUX,2017,      592,91,98,2,0,0,97,0,0,96,0,2,98,Northern America and Europe
2581,Luxembourg,LUX,2018,      604,91,98,2,0,0,97,0,0,96,0,2,98,Northern America and Europe
2582,Luxembourg,LUX,2019,      616,91,98,2,0,0,97,0,0,96,0,2,98,Northern America and Europe
2583,Luxembourg,LUX,2020,      626,91,98,2,0,0,97,0,0,96,0,2,98,Northern America and Europe
2584,Madagascar,MDG,2000,   15 767,27,4,6,51,39,3,3,0,0,8,2,0,SubSaharan Africa
2585,Madagascar,MDG,2001,   16 261,27,5,7,49,39,4,4,0,0,8,2,0,SubSaharan Africa
2586,Madagascar,MDG,2002,   16 765,28,5,7,48,40,4,4,0,0,9,2,0,SubSaharan Africa
2587,Madagascar,MDG,2003,   17 279,28,5,8,47,40,5,4,0,0,10,3,0,SubSaharan Africa
2588,Madagascar,MDG,2004,   17 803,28,6,8,46,40,5,5,0,0,11,3,0,SubSaharan Africa
2589,Madagascar,MDG,2005,   18 337,29,6,9,44,40,5,5,0,0,12,3,0,SubSaharan Africa
2590,Madagascar,MDG,2006,   18 880,29,7,10,43,40,6,5,0,0,13,3,0,SubSaharan Africa
2591,Madagascar,MDG,2007,   19 434,30,7,10,42,41,6,6,0,0,14,3,0,SubSaharan Africa
2592,Madagascar,MDG,2008,   19 996,31,7,11,41,41,6,6,0,0,14,3,0,SubSaharan Africa
2593,Madagascar,MDG,2009,   20 569,31,8,12,39,41,7,7,0,0,15,4,0,SubSaharan Africa
2594,Madagascar,MDG,2010,   21 152,32,8,13,38,41,7,7,0,0,16,4,0,SubSaharan Africa
2595,Madagascar,MDG,2011,   21 744,33,9,13,37,41,7,7,0,0,17,4,0,SubSaharan Africa
2596,Madagascar,MDG,2012,   22 347,33,9,14,35,41,8,8,0,0,18,4,0,SubSaharan Africa
2597,Madagascar,MDG,2013,   22 961,34,10,15,34,41,8,8,0,0,19,4,0,SubSaharan Africa
2598,Madagascar,MDG,2014,   23 590,35,10,16,33,42,8,8,0,0,20,5,0,SubSaharan Africa
2599,Madagascar,MDG,2015,   24 234,35,10,16,32,42,9,9,0,0,21,5,0,SubSaharan Africa
2600,Madagascar,MDG,2016,   24 894,36,11,17,30,42,9,9,0,0,22,5,1,SubSaharan Africa
2601,Madagascar,MDG,2017,   25 571,37,11,18,29,42,9,9,0,0,23,5,1,SubSaharan Africa
2602,Madagascar,MDG,2018,   26 262,37,12,19,28,42,10,10,0,0,23,6,1,SubSaharan Africa
2603,Madagascar,MDG,2019,   26 969,38,12,19,26,42,10,10,0,0,24,6,1,SubSaharan Africa
2604,Madagascar,MDG,2020,   27 691,39,12,20,25,42,10,10,0,0,25,6,1,SubSaharan Africa
2605,Malawi,MWI,2000,   11 149,15,21,11,52,15,19,19,0,0,28,2,2,SubSaharan Africa
2606,Malawi,MWI,2001,   11 432,15,21,11,53,15,19,19,0,0,29,2,2,SubSaharan Africa
2607,Malawi,MWI,2002,   11 714,15,22,11,53,14,20,19,0,0,29,2,2,SubSaharan Africa
2608,Malawi,MWI,2003,   12 000,15,22,12,53,13,20,19,0,0,29,2,2,SubSaharan Africa
2609,Malawi,MWI,2004,   12 302,15,22,12,53,13,20,20,0,0,30,2,2,SubSaharan Africa
2610,Malawi,MWI,2005,   12 626,15,22,12,53,12,20,20,0,0,30,2,2,SubSaharan Africa
2611,Malawi,MWI,2006,   12 974,15,23,12,53,12,21,20,0,0,30,2,2,SubSaharan Africa
2612,Malawi,MWI,2007,   13 342,15,23,12,54,11,21,20,0,0,31,2,2,SubSaharan Africa
2613,Malawi,MWI,2008,   13 728,15,23,12,54,11,21,21,0,0,31,2,2,SubSaharan Africa
